fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102249,2026/27,1,2026-08-16,,,alaves,Deportivo Alavés,getafe,Getafe CF,ensemble_sports,0.4466881683869863,0.30847386467012733,0.2448379669428863,H,0.13821430371685894,medium,False,preseason_static,True
laliga_102250,2026/27,1,2026-08-16,,,atletico_madrid,Atlético de Madrid,malaga,Málaga CF,ensemble_sports,0.6338321868781168,0.21816631888244767,0.14800149423943545,H,0.4156658679956692,low,False,preseason_static,True
laliga_102251,2026/27,1,2026-08-16,,,celta,RC Celta,osasuna,CA Osasuna,ensemble_sports,0.4858050626344938,0.2936842067802097,0.22051073058529655,H,0.19212085585428412,medium,False,preseason_static,True
laliga_102252,2026/27,1,2026-08-16,,,deportivo,RC Deportivo,elche,Elche CF,ensemble_sports,0.4207285367325597,0.288568131307733,0.29070333195970727,H,0.13002520477285245,low,False,preseason_static,True
laliga_102253,2026/27,1,2026-08-16,,,espanyol,RCD Espanyol de Barcelona,levante,Levante UD,ensemble_sports,0.4319058908410688,0.3013696036564961,0.26672450550243515,H,0.13053628718457266,medium,False,preseason_static,True
laliga_102254,2026/27,1,2026-08-16,,,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,ensemble_sports,0.6788343676122321,0.20726178443984253,0.11390384794792535,H,0.4715725831723896,high,False,preseason_static,True
laliga_102255,2026/27,1,2026-08-16,,,racing_santander,R. Racing Club,villarreal,Villarreal CF,ensemble_sports,0.28516446492619496,0.28024726230153074,0.43458827277227435,A,0.1494238078460794,low,False,preseason_static,True
laliga_102256,2026/27,1,2026-08-16,,,real_madrid,Real Madrid,real_sociedad,Real Sociedad,ensemble_sports,0.6746609306483183,0.2077562652200812,0.11758280413160038,H,0.46690466542823716,high,False,preseason_static,True
laliga_102257,2026/27,1,2026-08-16,,,sevilla,Sevilla FC,vallecano,Rayo Vallecano,ensemble_sports,0.40435575092551834,0.31447498119431205,0.28116926788016955,H,0.08988076973120629,medium,False,preseason_static,True
laliga_102258,2026/27,1,2026-08-16,,,valencia,Valencia CF,betis,Real Betis,ensemble_sports,0.3819921045543573,0.30146818438547435,0.3165397110601684,H,0.06545239349418885,low,False,preseason_static,True
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,ensemble_sports,0.48422507981139906,0.29366663441921925,0.22210828576938155,H,0.1905584453921798,medium,False,preseason_static,True
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,ensemble_sports,0.45123543841190694,0.29660388161364815,0.25216067997444497,H,0.1546315567982588,medium,False,preseason_static,True
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,real_sociedad,Real Sociedad,ensemble_sports,0.5388743409714901,0.2706801224481198,0.19044553658038998,H,0.26819421852337033,medium,False,preseason_static,True
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,barcelona,FC Barcelona,ensemble_sports,0.24004657288167014,0.254557688607709,0.5053957385106208,A,0.2508380499029118,medium,False,preseason_static,True
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol de Barcelona,real_madrid,Real Madrid,ensemble_sports,0.25036697360851623,0.285859569008894,0.4637734573825898,A,0.17791388837369582,medium,False,preseason_static,True
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,racing_santander,R. Racing Club,ensemble_sports,0.5310015124342788,0.26513815141396047,0.20386033615176072,H,0.2658633610203184,low,False,preseason_static,True
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,deportivo,RC Deportivo,ensemble_sports,0.5587375069230055,0.23071837229625447,0.21054412078074003,H,0.32801913462675103,low,False,preseason_static,True
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,levante,Levante UD,ensemble_sports,0.44542817707933985,0.3015163024312397,0.25305552048942054,H,0.14391187464810012,medium,False,preseason_static,True
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,ensemble_sports,0.48642236666067495,0.2917835813295799,0.22179405200974528,H,0.19463878533109508,medium,False,preseason_static,True
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,celta,RC Celta,ensemble_sports,0.4432832380762607,0.29562479250178697,0.26109196942195245,H,0.14765844557447372,medium,False,preseason_static,True
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,villarreal,Villarreal CF,ensemble_sports,0.30986238164348373,0.30300363746643333,0.38713398089008305,A,0.07727159924659932,low,False,preseason_static,True
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,athletic_bilbao,Athletic Club,ensemble_sports,0.4619571611296882,0.2947214971366881,0.2433213417336238,H,0.1672356639930001,medium,False,preseason_static,True
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,valencia,Valencia CF,ensemble_sports,0.38053153374540105,0.3039767993831717,0.3154916668714274,H,0.06503986687397367,low,False,preseason_static,True
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,vallecano,Rayo Vallecano,ensemble_sports,0.6885397697106121,0.20319921388905876,0.10826101640032898,H,0.4853405558215534,high,False,preseason_static,True
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,betis,Real Betis,ensemble_sports,0.3522014883412293,0.30076208455626263,0.34703642710250804,H,0.005165061238721236,low,False,preseason_static,True
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,getafe,Getafe CF,ensemble_sports,0.45080902315152527,0.30694698906194695,0.24224398778652775,H,0.14386203408957832,medium,False,preseason_static,True
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,R. Racing Club,elche,Elche CF,ensemble_sports,0.451251857796261,0.27393092523577306,0.2748172169679659,H,0.17643464082829508,low,False,preseason_static,True
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,malaga,Málaga CF,ensemble_sports,0.7393116783381821,0.16110064912493957,0.09958767253687831,H,0.5782110292132425,low,False,preseason_static,True
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,espanyol,RCD Espanyol de Barcelona,ensemble_sports,0.49189912903730093,0.2841801782941698,0.22392069266852926,H,0.20771895074313113,medium,False,preseason_static,True
