match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2016_17_deportivo_eibar,2016/17,2016-08-19,deportivo,RC Deportivo,eibar,SD Eibar,H,0,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5854986786718095,1.0450333979745745,0.4907216494845361,0.28144329896907216,0.22783505154639172,,,,,,,,,,
sp1_2016_17_malaga_osasuna,2016/17,2016-08-19,malaga,Málaga CF,osasuna,CA Osasuna,D,1,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.5854986786718095,1.0506172839506174,0.5875440658049352,0.25381903642773207,0.15863689776733253,,,,,,,,,,
sp1_2016_17_barcelona_betis,2016/17,2016-08-20,barcelona,FC Barcelona,betis,Real Betis,H,0,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,8,1500.0,1500.0,0.0,0.5854986786718095,1.0513177754557064,0.8807288790723358,0.08647156267255661,0.03279955825510768,,,,,,,,,,1
sp1_2016_17_granada_villarreal,2016/17,2016-08-20,granada,Granada CF,villarreal,Villarreal CF,D,1,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,19,1500.0,1500.0,0.0,0.5854986786718095,1.0458333333333334,0.38247011952191234,0.298804780876494,0.31872509960159356,,,,,,,,,,8
sp1_2016_17_sevilla_espanyol,2016/17,2016-08-20,sevilla,Sevilla FC,espanyol,RCD Espanyol,H,0,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,10,1500.0,1500.0,0.0,0.5854986786718095,1.0488023952095809,0.5709391949757351,0.2383671139023694,0.19069369112189552,,,,,,,,,,-6
sp1_2016_17_atletico_madrid_alaves,2016/17,2016-08-21,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,D,1,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,8,1500.0,1500.0,0.0,0.5854986786718095,1.046003016591252,0.7966834895457823,0.14708002883922133,0.05623648161499639,,,,,,,,,,-2
sp1_2016_17_real_sociedad_real_madrid,2016/17,2016-08-21,real_sociedad,Real Sociedad,real_madrid,Real Madrid,A,2,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,14,1500.0,1500.0,0.0,0.5854986786718095,1.045112781954887,0.20143884892086333,0.2517985611510791,0.5467625899280576,,,,,,,,,,-1
sp1_2016_17_sporting_gijon_athletic_bilbao,2016/17,2016-08-21,sporting_gijon,Sporting de Gijón,athletic_bilbao,Athletic Club,H,0,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,9,1500.0,1500.0,0.0,0.5854986786718095,1.0485347985347986,0.23842794759825325,0.2724890829694323,0.48908296943231444,,,,,,,,,,-7
sp1_2016_17_celta_leganes,2016/17,2016-08-22,celta,RC Celta,leganes,CD Leganés,A,2,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,14,1500.0,1500.0,0.0,0.5854986786718095,1.0466403162055338,0.5790533736153071,0.2547834843907351,0.16616314199395768,,,,,,,,,,2
sp1_2016_17_valencia_las_palmas,2016/17,2016-08-22,valencia,Valencia CF,las_palmas,UD Las Palmas,A,2,train,0,0,,,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,13,1500.0,1500.0,0.0,0.5854986786718095,1.0447013487475916,0.5533013648100332,0.2552563629656953,0.1914422722242715,,,,,,,,,,-2
sp1_2016_17_betis_deportivo,2016/17,2016-08-26,betis,Real Betis,deportivo,RC Deportivo,D,1,train,0,0,,,0,0,1,1,6.0,7.0,0,0,0.0,0.0,0.0,2.0,6.0,-4.0,2.0,12.0,0.0,2.0,6.0,-4.0,,,,,,0.0,0.0,2.0,6.0,-4.0,20,3.0,1.0,0.0,2.0,1.0,1.0,6.0,6.0,3.0,2.0,1.0,1.0,,,,,,3.0,1.0,2.0,1.0,1.0,5,1491.7099735734362,1508.2900264265638,-16.580052853127654,0.562163039175688,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,-3.0,-1.0,-5.0,-3.0,-3.0,-5.0,-4.0,,-1.0,-15
sp1_2016_17_espanyol_malaga,2016/17,2016-08-26,espanyol,RCD Espanyol,malaga,Málaga CF,D,1,train,0,0,,,0,0,1,1,6.0,7.0,0,0,0.0,0.0,0.0,4.0,6.0,-2.0,7.0,11.0,0.0,4.0,6.0,-2.0,,,,,,0.0,0.0,4.0,6.0,-2.0,17,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,,,,,,1.0,0.0,1.0,1.0,0.0,11,1491.7099735734362,1498.2900264265638,-6.580052853127654,0.576277348421976,1.0514809009157662,0.41349548842683403,0.3067869752844252,0.27971753628874063,-1.0,0.0,-2.0,-1.0,-1.0,-2.0,3.0,,-1.0,-6
sp1_2016_17_eibar_valencia,2016/17,2016-08-27,eibar,SD Eibar,valencia,Valencia CF,H,0,train,0,0,,,0,0,1,1,8.0,5.0,0,0,0.0,0.0,0.0,1.0,2.0,-1.0,6.0,6.0,0.0,1.0,2.0,-1.0,,,,,,0.0,0.0,1.0,2.0,-1.0,17,0.0,0.0,0.0,2.0,4.0,-2.0,8.0,4.0,0.0,2.0,4.0,-2.0,,,,,,0.0,0.0,2.0,4.0,-2.0,19,1491.7099735734362,1488.2900264265638,3.419947146872346,0.5902682850530583,1.046506734006734,0.3539111200482606,0.2986125075407199,0.34747637241101953,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,,3.0,2
sp1_2016_17_leganes_atletico_madrid,2016/17,2016-08-27,leganes,CD Leganés,atletico_madrid,Atlético de Madrid,D,1,train,0,0,,,0,0,1,1,5.0,6.0,0,0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,1.0,0.0,1.0,,,,,,3.0,1.0,1.0,0.0,1.0,7,1.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,,,,,,1.0,0.0,1.0,1.0,0.0,10,1511.7099735734362,1498.2900264265638,13.419947146872346,0.604114611950319,1.0490196078431373,0.11214953271028037,0.26479750778816197,0.6230529595015576,2.0,1.0,1.0,2.0,2.0,1.0,0.0,,-1.0,3
sp1_2016_17_osasuna_real_sociedad,2016/17,2016-08-27,osasuna,CA Osasuna,real_sociedad,Real Sociedad,A,2,train,0,0,,,0,0,1,1,8.0,6.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,,,,,,1.0,0.0,1.0,1.0,0.0,12,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,8.0,0.0,0.0,3.0,-3.0,,,,,,0.0,0.0,0.0,3.0,-3.0,20,1501.7099735734362,1488.2900264265638,13.419947146872346,0.604114611950319,1.0451612903225806,0.30864197530864196,0.30864197530864196,0.3827160493827161,1.0,0.0,3.0,1.0,1.0,3.0,3.0,,2.0,8
sp1_2016_17_real_madrid_celta,2016/17,2016-08-27,real_madrid,Real Madrid,celta,RC Celta,H,0,train,0,0,,,0,0,1,1,6.0,5.0,0,0,3.0,1.0,0.0,3.0,0.0,3.0,8.0,0.0,3.0,3.0,0.0,3.0,,,,,,3.0,1.0,3.0,0.0,3.0,3,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,6.0,0.0,0.0,1.0,-1.0,,,,,,0.0,0.0,0.0,1.0,-1.0,18,1511.7099735734362,1488.2900264265638,23.419947146872346,0.617796002006283,1.0491382993875518,0.8077654086342655,0.13616616888406188,0.05606842248167254,3.0,1.0,4.0,3.0,3.0,4.0,6.0,,1.0,15
