fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102249,2026/27,1,2026-08-16,,,alaves,Deportivo Alavés,getafe,Getafe CF,random_forest_sports,0.44151974469079064,0.2884752517064456,0.27000500360276364,H,0.15304449298434503,medium,False,preseason_static,True
laliga_102250,2026/27,1,2026-08-16,,,atletico_madrid,Atlético de Madrid,malaga,Málaga CF,random_forest_sports,0.47024491020399795,0.30064566499656026,0.22910942479944169,H,0.1695992452074377,low,False,preseason_static,True
laliga_102251,2026/27,1,2026-08-16,,,celta,RC Celta,osasuna,CA Osasuna,random_forest_sports,0.43784567355815845,0.3093444602663838,0.2528098661754578,H,0.12850121329177466,medium,False,preseason_static,True
laliga_102252,2026/27,1,2026-08-16,,,deportivo,RC Deportivo,elche,Elche CF,random_forest_sports,0.45166356993341095,0.28556856465595976,0.2627678654106293,H,0.1660950052774512,low,False,preseason_static,True
laliga_102253,2026/27,1,2026-08-16,,,espanyol,RCD Espanyol de Barcelona,levante,Levante UD,random_forest_sports,0.39563936521686877,0.31058583959139535,0.2937747951917358,H,0.08505352562547341,medium,False,preseason_static,True
laliga_102254,2026/27,1,2026-08-16,,,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,random_forest_sports,0.5917860292265888,0.24512609539630628,0.16308787537710487,H,0.3466599338302826,medium,False,preseason_static,True
laliga_102255,2026/27,1,2026-08-16,,,racing_santander,R. Racing Club,villarreal,Villarreal CF,random_forest_sports,0.3460761875187042,0.2886380613986074,0.36528575108268835,A,0.019209563563984122,low,False,preseason_static,True
laliga_102256,2026/27,1,2026-08-16,,,real_madrid,Real Madrid,real_sociedad,Real Sociedad,random_forest_sports,0.5928468601911353,0.24189835267523188,0.1652547871336328,H,0.35094850751590345,medium,False,preseason_static,True
laliga_102257,2026/27,1,2026-08-16,,,sevilla,Sevilla FC,vallecano,Rayo Vallecano,random_forest_sports,0.37439378038824117,0.3088797934635489,0.31672642614820995,H,0.05766735424003122,low,False,preseason_static,True
laliga_102258,2026/27,1,2026-08-16,,,valencia,Valencia CF,betis,Real Betis,random_forest_sports,0.36933506299859503,0.30051173438771656,0.3301532026136884,H,0.03918186038490662,low,False,preseason_static,True
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,random_forest_sports,0.4230003500153285,0.309381583041812,0.2676180669428595,H,0.11361876697351647,medium,False,preseason_static,True
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,random_forest_sports,0.3887337691015239,0.31297594958054853,0.29829028131792756,H,0.07575781952097538,low,False,preseason_static,True
