model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_sports,test,sp1_2025_26_girona_vallecano,2025/26,2025-08-15,Girona FC,Rayo Vallecano,A,2,0.32905649131959297,0.33194264419754793,0.3390008644828592,2,A,1,1.0817526215080084
random_forest_sports,test,sp1_2025_26_villarreal_oviedo,2025/26,2025-08-15,Villarreal CF,Real Oviedo,H,0,0.5597534630499972,0.2674796349505569,0.172766901999446,0,H,1,0.5802588367426035
random_forest_sports,test,sp1_2025_26_alaves_levante,2025/26,2025-08-16,Deportivo Alavés,Levante UD,H,0,0.39710932660587384,0.3229327242692559,0.2799579491248702,0,H,1,0.9235436543268011
random_forest_sports,test,sp1_2025_26_mallorca_barcelona,2025/26,2025-08-16,RCD Mallorca,FC Barcelona,A,2,0.21310829750472063,0.2807994156094337,0.5060922868858456,2,A,1,0.6810362411749284
random_forest_sports,test,sp1_2025_26_valencia_real_sociedad,2025/26,2025-08-16,Valencia CF,Real Sociedad,D,1,0.4144789493470132,0.32711435121604626,0.25840669943694067,0,H,0,1.1174454713065478
random_forest_sports,test,sp1_2025_26_athletic_bilbao_sevilla,2025/26,2025-08-17,Athletic Club,Sevilla FC,H,0,0.4843644556527974,0.3165454173350454,0.19909012701215723,0,H,1,0.7249176480863431
random_forest_sports,test,sp1_2025_26_celta_getafe,2025/26,2025-08-17,RC Celta,Getafe CF,A,2,0.4923998854515708,0.2953879513889201,0.21221216315950917,0,H,0,1.550168735125862
random_forest_sports,test,sp1_2025_26_espanyol_atletico_madrid,2025/26,2025-08-17,RCD Espanyol,Atlético de Madrid,H,0,0.22914307750696644,0.29439076903817324,0.47646615345486026,2,A,0,1.4734086779226967
random_forest_sports,test,sp1_2025_26_elche_betis,2025/26,2025-08-18,Elche CF,Real Betis,D,1,0.29879795066802844,0.2637137632087112,0.43748828612326046,2,A,0,1.3328909943086968
random_forest_sports,test,sp1_2025_26_real_madrid_osasuna,2025/26,2025-08-19,Real Madrid,CA Osasuna,H,0,0.6036987860653674,0.23799552056074982,0.15830569337388276,0,H,1,0.5046799040060828
random_forest_sports,test,sp1_2025_26_betis_alaves,2025/26,2025-08-22,Real Betis,Deportivo Alavés,H,0,0.45155953908274415,0.280980295181093,0.26746016573616294,0,H,1,0.7950480453113772
random_forest_sports,test,sp1_2025_26_atletico_madrid_elche,2025/26,2025-08-23,Atlético de Madrid,Elche CF,D,1,0.5526724028667717,0.25138168333104466,0.1959459138021838,0,H,0,1.3807828441475962
random_forest_sports,test,sp1_2025_26_levante_barcelona,2025/26,2025-08-23,Levante UD,FC Barcelona,A,2,0.18605736422931507,0.24558394895005153,0.5683586868206334,2,A,1,0.5650025686860531
random_forest_sports,test,sp1_2025_26_mallorca_celta,2025/26,2025-08-23,RCD Mallorca,RC Celta,D,1,0.32847769034800356,0.294302048319882,0.37722026133211456,2,A,0,1.2231486637945146
random_forest_sports,test,sp1_2025_26_osasuna_valencia,2025/26,2025-08-24,CA Osasuna,Valencia CF,H,0,0.43338568367785346,0.2881839257319723,0.2784303905901742,0,H,1,0.8361272230100222
random_forest_sports,test,sp1_2025_26_oviedo_real_madrid,2025/26,2025-08-24,Real Oviedo,Real Madrid,A,2,0.22786171515085193,0.27239009596440406,0.49974818888474404,2,A,1,0.6936509296507276
random_forest_sports,test,sp1_2025_26_real_sociedad_espanyol,2025/26,2025-08-24,Real Sociedad,RCD Espanyol,D,1,0.38782594613839266,0.3255405541695868,0.2866334996920206,0,H,0,1.122268234711495
