model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,validation,sp1_2023_24_alaves_almeria,2023/24,2023-11-05,Deportivo Alavés,UD Almería,H,0,0.506423757186045,0.23844807693898307,0.255128165874972,0,H,1,0.6803814953780954
ensemble_sports,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,Deportivo Alavés,Athletic Club,A,2,0.28838245142002383,0.27277908098295744,0.43883846759701883,2,A,1,0.8236238889790156
ensemble_sports,validation,sp1_2023_24_alaves_atletico_madrid,2023/24,2024-04-21,Deportivo Alavés,Atlético de Madrid,H,0,0.19241537845402729,0.20776954778144696,0.5998150737645258,2,A,0,1.6480988143499944
ensemble_sports,validation,sp1_2023_24_alaves_barcelona,2023/24,2024-02-03,Deportivo Alavés,FC Barcelona,A,2,0.17748750881350805,0.20849646994495258,0.6140160212415394,2,A,1,0.487734257948154
ensemble_sports,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,Deportivo Alavés,Real Betis,D,1,0.3055839282275367,0.2476881577618527,0.4467279140106105,2,A,0,1.3955847524231892
ensemble_sports,validation,sp1_2023_24_alaves_cadiz,2023/24,2024-01-19,Deportivo Alavés,Cádiz CF,H,0,0.4823435459047979,0.28306142603299705,0.23459502806220517,0,H,1,0.7290986679779556
ensemble_sports,validation,sp1_2023_24_alaves_celta,2023/24,2024-04-27,Deportivo Alavés,RC Celta,H,0,0.4319596582443657,0.2676673908512481,0.30037295090438615,0,H,1,0.8394230787921532
ensemble_sports,validation,sp1_2023_24_alaves_getafe,2023/24,2024-05-18,Deportivo Alavés,Getafe CF,H,0,0.43853044291598653,0.27899687330139245,0.28247268378262114,0,H,1,0.8243260444577355
ensemble_sports,validation,sp1_2023_24_alaves_girona,2023/24,2024-05-10,Deportivo Alavés,Girona FC,D,1,0.28018987731488676,0.23051002381147545,0.48930009887363773,2,A,0,1.4674609302394566
ensemble_sports,validation,sp1_2023_24_alaves_granada,2023/24,2023-11-24,Deportivo Alavés,Granada CF,H,0,0.48146363059728564,0.26577337059379397,0.2527629988089205,0,H,1,0.7309245841434138
ensemble_sports,validation,sp1_2023_24_alaves_las_palmas,2023/24,2023-12-09,Deportivo Alavés,UD Las Palmas,A,2,0.44691520974077525,0.2759026203288605,0.2771821699303642,0,H,0,1.2830803357756733
ensemble_sports,validation,sp1_2023_24_alaves_mallorca,2023/24,2024-02-24,Deportivo Alavés,RCD Mallorca,D,1,0.49018760000696626,0.2613700937115025,0.24844230628153136,0,H,0,1.3418178924798099
ensemble_sports,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,Deportivo Alavés,CA Osasuna,A,2,0.4321431157037393,0.2662894023554745,0.3015674819407862,0,H,0,1.1987614671598876
ensemble_sports,validation,sp1_2023_24_alaves_real_madrid,2023/24,2023-12-21,Deportivo Alavés,Real Madrid,A,2,0.165240966487475,0.1927854267213544,0.6419736067911707,2,A,1,0.44320808705443243
ensemble_sports,validation,sp1_2023_24_alaves_real_sociedad,2023/24,2024-03-31,Deportivo Alavés,Real Sociedad,A,2,0.2457238982824531,0.2660640579130854,0.4882120438044615,2,A,1,0.7170054515109777
ensemble_sports,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,Deportivo Alavés,Sevilla FC,H,0,0.33343850376352646,0.2588839011297926,0.4076775951066809,2,A,0,1.0982968271407505
ensemble_sports,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,Deportivo Alavés,Valencia CF,H,0,0.3492301995211442,0.29120519872076767,0.3595646017580882,2,A,0,1.0520239767367308
ensemble_sports,validation,sp1_2023_24_alaves_vallecano,2023/24,2024-03-10,Deportivo Alavés,Rayo Vallecano,H,0,0.4646143389434608,0.2659321053430156,0.26945355571352364,0,H,1,0.7665475961357249
ensemble_sports,validation,sp1_2023_24_alaves_villarreal,2023/24,2024-02-10,Deportivo Alavés,Villarreal CF,D,1,0.38421496531704274,0.2298317754941954,0.3859532591887618,2,A,0,1.47040764856519
ensemble_sports,validation,sp1_2023_24_almeria_alaves,2023/24,2024-01-26,UD Almería,Deportivo Alavés,A,2,0.44753046630155974,0.2756325559828382,0.2768369777156021,0,H,0,1.2843264741479603
ensemble_sports,validation,sp1_2023_24_almeria_athletic_bilbao,2023/24,2024-02-12,UD Almería,Athletic Club,D,1,0.2873010182379417,0.24849330592477176,0.46420567583728667,2,A,0,1.39233937173677
ensemble_sports,validation,sp1_2023_24_almeria_atletico_madrid,2023/24,2024-02-24,UD Almería,Atlético de Madrid,D,1,0.21277290203551513,0.20525268270456146,0.5819744152599235,2,A,0,1.583513460310844
ensemble_sports,validation,sp1_2023_24_almeria_barcelona,2023/24,2024-05-16,UD Almería,FC Barcelona,A,2,0.18461557491029557,0.19253727896096662,0.6228471461287379,2,A,1,0.4734541416164803
ensemble_sports,validation,sp1_2023_24_almeria_betis,2023/24,2023-12-03,UD Almería,Real Betis,D,1,0.3134581738557128,0.2893115201686891,0.39723030597559816,2,A,0,1.2402512469539924
ensemble_sports,validation,sp1_2023_24_almeria_cadiz,2023/24,2024-05-25,UD Almería,Cádiz CF,H,0,0.42712699648617836,0.26412083973738243,0.3087521637764393,0,H,1,0.8506738943142846
ensemble_sports,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,UD Almería,RC Celta,A,2,0.4219989408810757,0.26159362603707936,0.3164074330818449,0,H,0,1.1507245506912465
ensemble_sports,validation,sp1_2023_24_almeria_getafe,2023/24,2024-04-27,UD Almería,Getafe CF,A,2,0.38095997186967967,0.28578944163900094,0.33325058649131944,0,H,0,1.098860560010931
ensemble_sports,validation,sp1_2023_24_almeria_girona,2023/24,2024-01-14,UD Almería,Girona FC,D,1,0.2624972411190517,0.18555209163965763,0.5519506672412907,2,A,0,1.6844196188920297
ensemble_sports,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,UD Almería,Granada CF,D,1,0.4604308685365853,0.2535600904711808,0.286009040992234,0,H,0,1.3721544407623987
ensemble_sports,validation,sp1_2023_24_almeria_las_palmas,2023/24,2023-10-28,UD Almería,UD Las Palmas,A,2,0.440752858548498,0.2767882106480918,0.28245893080341034,0,H,0,1.2642221166510448
ensemble_sports,validation,sp1_2023_24_almeria_mallorca,2023/24,2023-12-17,UD Almería,RCD Mallorca,D,1,0.4074288800940208,0.28446572684894295,0.3081053930570363,0,H,0,1.2571425006903811
ensemble_sports,validation,sp1_2023_24_almeria_osasuna,2023/24,2024-03-30,UD Almería,CA Osasuna,A,2,0.38204957009956575,0.280057027023449,0.3378934028769853,0,H,0,1.0850248093442139
