split,feature,missing_count,missing_rate,non_missing_count
train,home_promoted,0,0.0,2660
train,away_promoted,0,0.0,2660
train,home_segunda_position,2603,0.9785714285714285,57
train,away_segunda_position,2603,0.9785714285714285,57
train,history_ready_5,0,0.0,2660
train,history_ready_10,0,0.0,2660
train,home_season_matches_pre,0,0.0,2660
train,away_season_matches_pre,0,0.0,2660
train,home_days_rest,16,0.006015037593984963,2644
train,away_days_rest,13,0.004887218045112782,2647
train,home_division_changed,0,0.0,2660
train,away_division_changed,0,0.0,2660
train,home_form_ppg_5,16,0.006015037593984963,2644
train,home_form_win_rate_5,16,0.006015037593984963,2644
train,home_form_draw_rate_5,16,0.006015037593984963,2644
train,home_form_goals_for_avg_5,16,0.006015037593984963,2644
train,home_form_goals_against_avg_5,16,0.006015037593984963,2644
train,home_form_goal_difference_avg_5,16,0.006015037593984963,2644
train,home_form_shots_on_target_for_avg_5,16,0.006015037593984963,2644
train,home_form_shots_on_target_against_avg_5,16,0.006015037593984963,2644
train,home_form_ppg_10,16,0.006015037593984963,2644
train,home_form_goals_for_avg_10,16,0.006015037593984963,2644
train,home_form_goals_against_avg_10,16,0.006015037593984963,2644
train,home_form_goal_difference_avg_10,16,0.006015037593984963,2644
train,home_venue_ppg_5,29,0.010902255639097745,2631
train,home_venue_win_rate_5,29,0.010902255639097745,2631
train,home_venue_goals_for_avg_5,29,0.010902255639097745,2631
train,home_venue_goals_against_avg_5,29,0.010902255639097745,2631
train,home_venue_shots_on_target_for_avg_5,29,0.010902255639097745,2631
train,home_season_ppg_pre,71,0.02669172932330827,2589
train,home_season_win_rate_pre,71,0.02669172932330827,2589
train,home_season_goals_for_avg_pre,71,0.02669172932330827,2589
train,home_season_goals_against_avg_pre,71,0.02669172932330827,2589
train,home_season_goal_difference_avg_pre,71,0.02669172932330827,2589
train,home_league_position_pre,12,0.004511278195488722,2648
train,away_form_ppg_5,13,0.004887218045112782,2647
train,away_form_win_rate_5,13,0.004887218045112782,2647
train,away_form_draw_rate_5,13,0.004887218045112782,2647
train,away_form_goals_for_avg_5,13,0.004887218045112782,2647
train,away_form_goals_against_avg_5,13,0.004887218045112782,2647
train,away_form_goal_difference_avg_5,13,0.004887218045112782,2647
train,away_form_shots_on_target_for_avg_5,13,0.004887218045112782,2647
train,away_form_shots_on_target_against_avg_5,13,0.004887218045112782,2647
train,away_form_ppg_10,13,0.004887218045112782,2647
train,away_form_goals_for_avg_10,13,0.004887218045112782,2647
train,away_form_goals_against_avg_10,13,0.004887218045112782,2647
train,away_form_goal_difference_avg_10,13,0.004887218045112782,2647
train,away_venue_ppg_5,29,0.010902255639097745,2631
train,away_venue_win_rate_5,29,0.010902255639097745,2631
train,away_venue_goals_for_avg_5,29,0.010902255639097745,2631
train,away_venue_goals_against_avg_5,29,0.010902255639097745,2631
train,away_venue_shots_on_target_for_avg_5,29,0.010902255639097745,2631
train,away_season_ppg_pre,69,0.02593984962406015,2591
train,away_season_win_rate_pre,69,0.02593984962406015,2591
train,away_season_goals_for_avg_pre,69,0.02593984962406015,2591
train,away_season_goals_against_avg_pre,69,0.02593984962406015,2591
train,away_season_goal_difference_avg_pre,69,0.02593984962406015,2591
train,away_league_position_pre,12,0.004511278195488722,2648
train,home_elo_pre,0,0.0,2660
train,away_elo_pre,0,0.0,2660
train,elo_difference_pre,0,0.0,2660
train,elo_expected_home,0,0.0,2660
train,market_overround,0,0.0,2660
train,market_probability_home,0,0.0,2660
train,market_probability_draw,0,0.0,2660
train,market_probability_away,0,0.0,2660
train,season_ppg_difference,73,0.02744360902255639,2587
