feature,observations,coverage,eta_squared_1x2,spearman_home_result
market_probability_away,2660,1.0,0.1711108861124089,-0.41360296132903857
market_probability_home,2660,1.0,0.16882985447818882,0.4118012600604077
elo_expected_home,2660,1.0,0.1311214046370828,0.3629689417663795
elo_difference_pre,2660,1.0,0.12946260169848894,0.3629689417663795
season_goal_difference_avg,2587,0.9725563909774436,0.10441313901837025,0.3305460424172529
league_position_advantage,2648,0.9954887218045113,0.08829209709809276,0.29592046582000614
season_ppg_difference,2587,0.9725563909774436,0.08823240263765608,0.3115232866286211
form_ppg_10_difference,2641,0.9928571428571429,0.08158630573438515,0.28339013835306925
season_win_rate_difference,2587,0.9725563909774436,0.07928553284534953,0.3016250959312906
away_elo_pre,2660,1.0,0.0792224807810116,-0.26382478215945043
form_goal_difference_5_difference,2641,0.9928571428571429,0.06781113708256564,0.26002518007073033
form_shots_on_target_5_difference,2641,0.9928571428571429,0.06207970468936551,0.2416437447543441
home_elo_pre,2660,1.0,0.05691098300838191,0.21413092653974983
venue_ppg_5_difference,2622,0.9857142857142858,0.055106315446191254,0.2282066221005196
away_season_goal_difference_avg_pre,2591,0.9740601503759398,0.05398537080994858,-0.22153679156163192
form_ppg_5_difference,2641,0.9928571428571429,0.05054193320500761,0.22501289181616485
away_form_goal_difference_avg_10,2647,0.9951127819548872,0.05028213195501189,-0.2092743388303998
home_season_goal_difference_avg_pre,2589,0.9733082706766917,0.04910550929791379,0.21935846424611669
away_league_position_pre,2648,0.9954887218045113,0.04810330071955024,0.21382093379117767
away_form_ppg_10,2647,0.9951127819548872,0.047323602581080045,-0.20180181424076893
home_form_goal_difference_avg_10,2644,0.9939849624060151,0.04629794763116531,0.2023190128149393
away_season_ppg_pre,2591,0.9740601503759398,0.04561892519158718,-0.20636963376484782
home_league_position_pre,2648,0.9954887218045113,0.04216305140479239,-0.20186219921478
away_venue_shots_on_target_for_avg_5,2631,0.9890977443609023,0.042038027388201366,-0.15949283593839786
home_season_ppg_pre,2589,0.9733082706766917,0.041655441789048425,0.20682225424531694
away_segunda_position,57,0.02142857142857143,0.04055299539170508,-0.18415225455970197
home_season_win_rate_pre,2589,0.9733082706766917,0.04041813052037989,0.204025651451027
away_season_goals_for_avg_pre,2591,0.9740601503759398,0.04007640820011048,-0.18789860351811052
away_season_win_rate_pre,2591,0.9740601503759398,0.03947908602500222,-0.192982949425313
away_form_goals_for_avg_10,2647,0.9951127819548872,0.039057423840346196,-0.17642344994135398
home_season_goals_for_avg_pre,2589,0.9733082706766917,0.0382102332311076,0.19505552159501238
away_venue_ppg_5,2631,0.9890977443609023,0.03816709900934417,-0.18165068705125625
market_probability_draw,2660,1.0,0.03739348567367398,-0.14845457665494347
home_form_ppg_10,2644,0.9939849624060151,0.036300945597049834,0.180768661529388
away_venue_win_rate_5,2631,0.9890977443609023,0.03612328982251825,-0.17320847936530231
home_form_goal_difference_avg_5,2644,0.9939849624060151,0.035268203715827,0.18078753266070244
home_form_goals_for_avg_10,2644,0.9939849624060151,0.034853771882047704,0.17692701959400542
away_form_shots_on_target_for_avg_5,2647,0.9951127819548872,0.03416748802600987,-0.16287785330320595
away_venue_goals_for_avg_5,2631,0.9890977443609023,0.0330290572474346,-0.1474423719372755
away_form_goal_difference_avg_5,2647,0.9951127819548872,0.03222703042962423,-0.17493301262208108
home_venue_shots_on_target_for_avg_5,2631,0.9890977443609023,0.031684616938450406,0.16601477868245035
home_form_shots_on_target_for_avg_5,2644,0.9939849624060151,0.028654770080733947,0.15650166959950063
