fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102249,2026/27,1,2026-08-16,,,alaves,Deportivo Alavés,getafe,Getafe CF,0.9990786164516888,0.7913159643737561,0-0,0.1668943051970106,production_2025_26,0,ensemble_sports,0.4466881683908599,0.3084738646684239,0.2448379669407161,H,0.1382143037224359,medium,False,preseason_static,True
laliga_102250,2026/27,1,2026-08-16,,,atletico_madrid,Atlético de Madrid,malaga,Málaga CF,2.6480570433598976,0.8499889266114916,2-0,0.1060930013558822,production_2025_26,1,ensemble_sports,0.6338321868829124,0.2181663188808387,0.1480014942362489,H,0.4156658680020737,low,False,preseason_static,True
laliga_102251,2026/27,1,2026-08-16,,,celta,RC Celta,osasuna,CA Osasuna,1.628287356319991,1.0347828849543863,1-1,0.1174962779161848,production_2025_26,0,ensemble_sports,0.4858050626381866,0.2936842067790828,0.2205107305827305,H,0.1921208558591037,medium,False,preseason_static,True
laliga_102252,2026/27,1,2026-08-16,,,deportivo,RC Deportivo,elche,Elche CF,1.5519627578085795,1.631226446833939,1-1,0.1049433468474114,production_2025_26,1,ensemble_sports,0.4207285367367921,0.2885681313058933,0.2907033319573145,H,0.1300252047794776,low,False,preseason_static,True
laliga_102253,2026/27,1,2026-08-16,,,espanyol,RCD Espanyol de Barcelona,levante,Levante UD,1.5424496604972615,1.180708026785829,1-1,0.1195918253020421,production_2025_26,0,ensemble_sports,0.4319058908432797,0.3013696036556382,0.2667245055010822,H,0.1305362871876414,medium,False,preseason_static,True
laliga_102254,2026/27,1,2026-08-16,,,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,2.478408963320735,0.8189077531059327,2-0,0.1135884827402379,production_2025_26,0,ensemble_sports,0.6788343676205356,0.2072617844359811,0.1139038479434833,H,0.4715725831845545,high,False,preseason_static,True
laliga_102255,2026/27,1,2026-08-16,,,racing_santander,R. Racing Club,villarreal,Villarreal CF,1.4752739277546296,2.573612315520647,1-2,0.0852225737894612,production_2025_26,1,ensemble_sports,0.285164464926567,0.2802472623000818,0.4345882727733512,A,0.1494238078467842,low,False,preseason_static,True
laliga_102256,2026/27,1,2026-08-16,,,real_madrid,Real Madrid,real_sociedad,Real Sociedad,2.4059277664583303,0.824169623261781,2-0,0.1144829479395064,production_2025_26,0,ensemble_sports,0.674660930656671,0.2077562652161731,0.117582804127156,H,0.4669046654404979,high,False,preseason_static,True
laliga_102257,2026/27,1,2026-08-16,,,sevilla,Sevilla FC,vallecano,Rayo Vallecano,1.2356830516975954,0.9814451739304608,1-0,0.1345924118846495,production_2025_26,0,ensemble_sports,0.4043557509269628,0.3144749811934675,0.2811692678795697,H,0.0898807697334952,medium,False,preseason_static,True
laliga_102258,2026/27,1,2026-08-16,,,valencia,Valencia CF,betis,Real Betis,1.3216317467123997,1.3015813043734925,1-1,0.1248345906181725,production_2025_26,0,ensemble_sports,0.3819921045556095,0.3014681843843811,0.3165397110600094,H,0.0654523934956,low,False,preseason_static,True
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,1.5872760531793848,0.9420956545771624,1-0,0.1265204429317716,production_2025_26,0,ensemble_sports,0.4842250798145817,0.2936666344181906,0.2221082857672276,H,0.1905584453963911,medium,False,preseason_static,True
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,1.932397164057796,1.2763434787881545,1-1,0.0996616968996586,production_2025_26,0,ensemble_sports,0.4512354384138679,0.2966038816128882,0.252160679973244,H,0.1546315568009797,medium,False,preseason_static,True
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,real_sociedad,Real Sociedad,1.7776664045505874,1.1115128447286844,1-1,0.1099034599360199,production_2025_26,0,ensemble_sports,0.5388743409771901,0.2706801224460776,0.1904455365767323,H,0.2681942185311124,medium,False,preseason_static,True
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,barcelona,FC Barcelona,1.07760958400559,2.2979147000702773,1-2,0.0973061743968051,production_2025_26,0,ensemble_sports,0.2400465728796823,0.2545576886054865,0.5053957385148312,A,0.2508380499093447,medium,False,preseason_static,True
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol de Barcelona,real_madrid,Real Madrid,0.9188534408589166,1.8513318181938947,0-1,0.1159871453721281,production_2025_26,0,ensemble_sports,0.2503669736068644,0.2858595690075562,0.4637734573855794,A,0.1779138883780231,medium,False,preseason_static,True
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,racing_santander,R. Racing Club,1.6684755030324676,0.8781082833319991,1-0,0.1307233632882357,production_2025_26,1,ensemble_sports,0.5310015124374052,0.2651381514131389,0.2038603361494557,H,0.2658633610242663,low,False,preseason_static,True
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,deportivo,RC Deportivo,2.1596398957162783,1.3841023881983927,2-1,0.0932997687133061,production_2025_26,1,ensemble_sports,0.5587375069281818,0.2307183722939837,0.2105441207778343,H,0.3280191346341981,low,False,preseason_static,True
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,levante,Levante UD,1.619070667542188,1.1085737507619775,1-1,0.1173356509406917,production_2025_26,0,ensemble_sports,0.4454281770812335,0.3015163024307001,0.2530555204880664,H,0.1439118746505334,medium,False,preseason_static,True
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,1.25118465652296,0.8412730546273299,1-0,0.1543755841504502,production_2025_26,0,ensemble_sports,0.4864223666649303,0.2917835813279937,0.221794052007076,H,0.1946387853369365,medium,False,preseason_static,True
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,celta,RC Celta,1.4099290438190342,1.2305289620062867,1-1,0.1237521979956357,production_2025_26,0,ensemble_sports,0.4432832380795838,0.2956247925006873,0.2610919694197288,H,0.1476584455788965,medium,False,preseason_static,True
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,villarreal,Villarreal CF,1.2516640122540736,1.6368531196742258,1-1,0.1140331231089383,production_2025_26,0,ensemble_sports,0.3098623816428173,0.3030036374654075,0.3871339808917752,A,0.0772715992489578,low,False,preseason_static,True
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,athletic_bilbao,Athletic Club,1.479911811040663,1.105780432656076,1-1,0.1232971635882636,production_2025_26,0,ensemble_sports,0.4619571611332911,0.2947214971353769,0.243321341731332,H,0.1672356639979142,medium,False,preseason_static,True
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,valencia,Valencia CF,1.391798507973515,1.580578783007642,1-1,0.1125915948527651,production_2025_26,1,ensemble_sports,0.3805315337480605,0.3039767993819687,0.3154916668699707,H,0.0650398668780897,low,False,preseason_static,True
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,vallecano,Rayo Vallecano,2.4240890457762814,0.6790238894638013,2-0,0.1319540522548976,production_2025_26,0,ensemble_sports,0.6885397697189647,0.2031992138851515,0.1082610163958838,H,0.4853405558338131,high,False,preseason_static,True
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,betis,Real Betis,1.4112537003128802,1.5175566192874617,1-1,0.114494397877823,production_2025_26,0,ensemble_sports,0.3522014883414776,0.3007620845552611,0.3470364271032612,H,0.0051650612382164,low,False,preseason_static,True
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,getafe,Getafe CF,1.0787020386857156,0.7678796793117729,1-0,0.1701928295213773,production_2025_26,0,ensemble_sports,0.4508090231546745,0.3069469890606542,0.2422439877846713,H,0.1438620340940203,medium,False,preseason_static,True
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,R. Racing Club,elche,Elche CF,1.690363856270744,1.7360340297562844,1-1,0.0953837633233538,production_2025_26,1,ensemble_sports,0.4512518578015273,0.2739309252334826,0.2748172169649902,H,0.1764346408365371,low,False,preseason_static,True
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,malaga,Málaga CF,3.150419998136892,0.7445687263406039,3-0,0.1060650078983844,production_2025_26,1,ensemble_sports,0.7393116783465091,0.1611006491210321,0.0995876725324587,H,0.578211029225477,low,False,preseason_static,True
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,espanyol,RCD Espanyol de Barcelona,1.6723412060632723,1.004716137595394,1-1,0.1155414249265938,production_2025_26,0,ensemble_sports,0.4918991290406411,0.284180178292949,0.2239206926664098,H,0.207718950747692,medium,False,preseason_static,True
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,1.1169694947094502,1.583810067305736,1-1,0.1187985577067606,production_2025_26,0,ensemble_sports,0.3170044137345933,0.2953508975979778,0.3876446886674289,A,0.0706402749328356,low,False,preseason_static,True
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,osasuna,CA Osasuna,1.2690919426836396,1.0529680259772232,1-1,0.131054064265055,production_2025_26,0,ensemble_sports,0.436566672040663,0.3143013861649538,0.2491319417943832,H,0.1222652858757091,medium,False,preseason_static,True
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,atletico_madrid,Atlético de Madrid,1.1766009431817188,1.3279141750496122,1-1,0.1276739217949611,production_2025_26,0,ensemble_sports,0.34461703553575,0.3001270572738426,0.3552559071904073,A,0.0106388716546572,low,False,preseason_static,True
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,real_madrid,Real Madrid,1.2123182459749713,1.650100332260157,1-1,0.114286524772472,production_2025_26,0,ensemble_sports,0.3161554696192163,0.2937705879466931,0.3900739424340906,A,0.0739184728148743,low,False,preseason_static,True
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,real_sociedad,Real Sociedad,1.483010785139762,1.3231609769979498,1-1,0.1185911737281206,production_2025_26,0,ensemble_sports,0.4370315217414262,0.2929106530638966,0.2700578251946773,H,0.1441208686775296,medium,False,preseason_static,True
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol de Barcelona,sevilla,Sevilla FC,1.4150702319455664,1.1039976263964169,1-1,0.1258140122574343,production_2025_26,0,ensemble_sports,0.4517058712429413,0.3013459218702123,0.2469482068868462,H,0.150359949372729,medium,False,preseason_static,True
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,celta,RC Celta,1.042846702339322,0.9558750722577254,1-0,0.1413144732503459,production_2025_26,0,ensemble_sports,0.4028704557798839,0.3145134812664008,0.2826160629537154,H,0.0883569745134831,medium,False,preseason_static,True
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,levante,Levante UD,1.6761235790965758,1.4982704515343108,1-1,0.1050208113132301,production_2025_26,1,ensemble_sports,0.4233677679603321,0.2954467765684951,0.2811854554711727,H,0.127920991391837,low,False,preseason_static,True
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,racing_santander,R. Racing Club,1.967228581669462,0.9915665797398232,1-0,0.1020632790234317,production_2025_26,1,ensemble_sports,0.5625468688867028,0.2415571770346575,0.1958959540786397,H,0.3209896918520452,low,False,preseason_static,True
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,barcelona,FC Barcelona,1.0441510730473829,2.0607673959420434,1-2,0.0993910065814106,production_2025_26,0,ensemble_sports,0.2547381396839956,0.2642819264166186,0.4809799338993858,A,0.2166980074827672,medium,False,preseason_static,True
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,deportivo,RC Deportivo,3.242915538225713,1.0100369765171582,3-1,0.0816958109241227,production_2025_26,1,ensemble_sports,0.6971460742440935,0.1824866935905974,0.1203672321653091,H,0.514659380653496,low,False,preseason_static,True
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,elche,Elche CF,1.6546905845445032,0.9738069087147616,1-0,0.1194470573453684,production_2025_26,0,ensemble_sports,0.5109671357286952,0.2759000963797181,0.2131327678915867,H,0.2350670393489771,medium,False,preseason_static,True
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,malaga,Málaga CF,2.2006788731054603,1.071246627764895,2-1,0.0984016220342118,production_2025_26,1,ensemble_sports,0.572286912820265,0.2392842833030168,0.1884288038767181,H,0.3330026295172482,low,False,preseason_static,True
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,deportivo,RC Deportivo,1.567746553230414,0.8062118389475372,1-0,0.145975237818539,production_2025_26,1,ensemble_sports,0.5476463542384922,0.2558256718640573,0.1965279738974505,H,0.2918206823744348,low,False,preseason_static,True
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,barcelona,FC Barcelona,1.1149566202456285,2.402716750782583,1-2,0.095487359645375,production_2025_26,0,ensemble_sports,0.2519911787301664,0.2645717992149485,0.4834370220548851,A,0.2188652228399366,medium,False,preseason_static,True
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,espanyol,RCD Espanyol de Barcelona,1.459394977611569,0.9734275322676172,1-0,0.1281184403080199,production_2025_26,0,ensemble_sports,0.4690431691713302,0.299758808983866,0.2311980218448037,H,0.1692843601874642,medium,False,preseason_static,True
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,R. Racing Club,alaves,Deportivo Alavés,1.5414688081156425,1.533369299229848,1-1,0.1091935258819409,production_2025_26,1,ensemble_sports,0.441236873919003,0.2789064323026901,0.279856693778307,H,0.161380180140696,low,False,preseason_static,True
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,vallecano,Rayo Vallecano,2.0721596642176574,0.637285877917522,2-0,0.1429302588514111,production_2025_26,0,ensemble_sports,0.6590641420491413,0.2210369682325948,0.119898889718264,H,0.4380271738165465,high,False,preseason_static,True
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,1.2617158884091044,1.5080126113020147,1-1,0.1192584164480579,production_2025_26,0,ensemble_sports,0.3398282139121558,0.2883713667311597,0.3718004193566845,A,0.0319722054445287,low,False,preseason_static,True
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,valencia,Valencia CF,1.4087177510259294,1.1254024014147277,1-1,0.1257701476365689,production_2025_26,0,ensemble_sports,0.4278531945895608,0.3037162460264454,0.2684305593839938,H,0.1241369485631154,medium,False,preseason_static,True
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,betis,Real Betis,2.0220573105240027,1.266685210718132,2-1,0.096593284238091,production_2025_26,0,ensemble_sports,0.5097862278768979,0.2675065727214112,0.2227071994016909,H,0.2422796551554866,medium,False,preseason_static,True
