fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,away_team_id,away_team,expected_home_goals,expected_away_goals,predicted_score,predicted_score_probability,goal_model_source,promoted_adjustment_applied,model,probability_home,probability_draw,probability_away,predicted_ftr,probability_edge,confidence,market_odds_available,feature_snapshot,requires_dynamic_update
laliga_102259,2026/27,2,2026-08-23,,,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,1.5778404303255709,0.9343251488036515,1-0,0.12795104089324616,refit_through_current_results,0,ensemble_market,0.49347104587861107,0.2819445998106615,0.2245843543107274,H,0.21152644606794957,medium,True,dynamic_current_results,False
laliga_102260,2026/27,2,2026-08-23,,,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,1.9379101540125032,1.2685503087223866,1-1,0.09956254575933927,refit_through_current_results,0,ensemble_sports,0.5199207314961077,0.2403697953957592,0.23970947310813295,H,0.27955093610034853,medium,False,dynamic_current_results,False
laliga_102261,2026/27,2,2026-08-23,,,betis,Real Betis,real_sociedad,Real Sociedad,1.767821060637686,1.096709587157071,1-1,0.11053027392567029,refit_through_current_results,0,ensemble_sports,0.5506101005011723,0.24982259507546234,0.1995673044233654,H,0.30078750542571,medium,False,dynamic_current_results,False
laliga_102262,2026/27,2,2026-08-23,,,elche,Elche CF,barcelona,FC Barcelona,1.0690840726482793,2.265746791795125,1-2,0.09775009214875027,refit_through_current_results,0,ensemble_sports,0.1727346951827644,0.229311077836018,0.5979542269812177,A,0.3686431491451997,medium,False,dynamic_current_results,False
laliga_102263,2026/27,2,2026-08-23,,,espanyol,RCD Espanyol,real_madrid,Real Madrid,0.8980657972291063,1.8717654245897282,0-1,0.11730889970374084,refit_through_current_results,0,ensemble_sports,0.16906419300754644,0.2278061453705405,0.6031296616219131,A,0.37532351625137256,high,False,dynamic_current_results,False
laliga_102264,2026/27,2,2026-08-23,,,getafe,Getafe CF,racing_santander,Racing de Santander,1.4720047859418324,0.8108768057418886,1-0,0.15012967492365892,refit_through_current_results,1,ensemble_sports,0.49573280494529304,0.2680955149544663,0.2361716801002406,H,0.22763728999082672,medium,False,dynamic_current_results,False
laliga_102265,2026/27,2,2026-08-23,,,malaga,Málaga CF,deportivo,RC Deportivo,1.6715644872389692,1.1306492981101801,1-1,0.11467421062327841,refit_through_current_results,1,ensemble_sports,0.5191002153829936,0.24453620864695425,0.2363635759700523,H,0.2745640067360393,medium,False,dynamic_current_results,False
laliga_102266,2026/27,2,2026-08-23,,,osasuna,CA Osasuna,levante,Levante UD,1.6076040919973462,1.1249492063904423,1-1,0.11764668046879019,refit_through_current_results,0,ensemble_sports,0.3900636397462978,0.2987867213035213,0.31114963895018083,H,0.07891400079611699,low,False,dynamic_current_results,False
laliga_102267,2026/27,2,2026-08-23,,,vallecano,Rayo Vallecano,alaves,Deportivo Alavés,1.219206841671932,0.8395916165172629,1-0,0.15557958679360556,refit_through_current_results,0,ensemble_sports,0.45606163281363665,0.28914339804838024,0.2547949691379832,H,0.1669182347652564,medium,False,dynamic_current_results,False
laliga_102268,2026/27,2,2026-08-23,,,valencia,Valencia CF,celta,RC Celta,1.407642654959742,1.2191850732236353,1-1,0.12409247005782649,refit_through_current_results,0,ensemble_sports,0.4590703607182437,0.25841687019421866,0.28251276908753775,H,0.17655759163070595,medium,False,dynamic_current_results,False
laliga_102269,2026/27,3,2026-08-30,,,alaves,Deportivo Alavés,villarreal,Villarreal CF,1.2546469413264159,1.6207105065724206,1-1,0.1146768227409184,refit_through_current_results,0,ensemble_sports,0.3362654724356227,0.2729138558430482,0.39082067172132906,A,0.054555199285706346,low,False,dynamic_current_results,False
laliga_102270,2026/27,3,2026-08-30,,,celta,RC Celta,athletic_bilbao,Athletic Club,1.463742230940874,1.111232940234292,1-1,0.12387178720838907,refit_through_current_results,0,ensemble_sports,0.477506032996192,0.262536875386505,0.2599570916173031,H,0.214969157609687,medium,False,dynamic_current_results,False
laliga_102271,2026/27,3,2026-08-30,,,deportivo,RC Deportivo,valencia,Valencia CF,1.2072045090012982,1.3724252376751056,1-1,0.12558874199236503,refit_through_current_results,1,ensemble_sports,0.34831173373787727,0.2961057407831512,0.3555825254789716,A,0.007270791741094351,low,False,dynamic_current_results,False
laliga_102272,2026/27,3,2026-08-30,,,barcelona,FC Barcelona,vallecano,Rayo Vallecano,2.415508270191344,0.6708054733246603,2-0,0.1332409801324004,refit_through_current_results,0,ensemble_sports,0.7825535627842768,0.14303460964835238,0.0744118275673708,H,0.6395189531359244,high,False,dynamic_current_results,False
laliga_102273,2026/27,3,2026-08-30,,,levante,Levante UD,betis,Real Betis,1.4397417985153722,1.5007678921466818,1-1,0.11416984523789349,refit_through_current_results,0,ensemble_sports,0.40470969923127836,0.24959499668755208,0.3456953040811696,H,0.059014395150108756,low,False,dynamic_current_results,False
laliga_102274,2026/27,3,2026-08-30,,,osasuna,CA Osasuna,getafe,Getafe CF,1.0816474543662578,0.7504717402060438,1-0,0.17314361707947631,refit_through_current_results,0,ensemble_sports,0.4503312675449236,0.2857091248097009,0.2639596076453756,H,0.1646221427352227,medium,False,dynamic_current_results,False
laliga_102275,2026/27,3,2026-08-30,,,racing_santander,Racing de Santander,elche,Elche CF,1.5420177145767355,1.532012558378569,1-1,0.10922395787052014,refit_through_current_results,1,ensemble_sports,0.46007543762455394,0.24940291183997992,0.2905216505354662,H,0.16955378708908775,medium,False,dynamic_current_results,False
laliga_102276,2026/27,3,2026-08-30,,,real_madrid,Real Madrid,malaga,Málaga CF,2.9588959307916336,0.6502491644634938,2-0,0.11855251599052347,refit_through_current_results,1,ensemble_sports,0.7921343795020421,0.14090046885001084,0.06696515164794699,H,0.6512339106520313,high,False,dynamic_current_results,False
laliga_102277,2026/27,3,2026-08-30,,,real_sociedad,Real Sociedad,espanyol,RCD Espanyol,1.6797480760157162,0.9919783041143808,1-0,0.11612583220917438,refit_through_current_results,0,ensemble_sports,0.45783565010674654,0.28157344619953495,0.2605909036937185,H,0.1762622039072116,medium,False,dynamic_current_results,False
laliga_102278,2026/27,3,2026-08-30,,,sevilla,Sevilla FC,atletico_madrid,Atlético de Madrid,1.1084210845572255,1.5683682847868807,1-1,0.11957444053910044,refit_through_current_results,0,ensemble_sports,0.2830140297853263,0.26359194956838317,0.45339402064629064,A,0.17037999086096434,medium,False,dynamic_current_results,False
laliga_102279,2026/27,4,2026-09-06,,,alaves,Deportivo Alavés,osasuna,CA Osasuna,1.262442054305877,1.0431899342376283,1-1,0.13129604451553303,refit_through_current_results,0,ensemble_sports,0.4655059738262163,0.2700117027062253,0.2644823234675585,H,0.19549427111999096,medium,False,dynamic_current_results,False
laliga_102280,2026/27,4,2026-09-06,,,athletic_bilbao,Athletic Club,atletico_madrid,Atlético de Madrid,1.175636757248577,1.3224967376904804,1-1,0.1278622275358318,refit_through_current_results,0,ensemble_sports,0.26721796149773436,0.2736352171016113,0.45914682140065444,A,0.18551160429904312,medium,False,dynamic_current_results,False
laliga_102281,2026/27,4,2026-09-06,,,betis,Real Betis,real_madrid,Real Madrid,1.1920680961042978,1.640748930752222,1-1,0.11509778947112521,refit_through_current_results,0,ensemble_sports,0.24282737865528303,0.25097061071575816,0.5062020106289588,A,0.2552313999132006,medium,False,dynamic_current_results,False
laliga_102282,2026/27,4,2026-09-06,,,elche,Elche CF,real_sociedad,Real Sociedad,1.4574829305359627,1.2936866310735016,1-1,0.12039682832703107,refit_through_current_results,0,ensemble_sports,0.42820575509307807,0.2864640417041177,0.2853302032028041,H,0.14174171338896036,medium,False,dynamic_current_results,False
laliga_102283,2026/27,4,2026-09-06,,,espanyol,RCD Espanyol,sevilla,Sevilla FC,1.389259967085057,1.1158389985746398,1-1,0.12660023938266093,refit_through_current_results,0,ensemble_sports,0.38141903213766987,0.31503440048259534,0.30354656737973484,H,0.06638463165507452,low,False,dynamic_current_results,False
laliga_102284,2026/27,4,2026-09-06,,,getafe,Getafe CF,celta,RC Celta,1.0287989833861668,0.9505211282217669,1-0,0.14214210165660382,refit_through_current_results,0,ensemble_sports,0.38555733217668553,0.2868810339035425,0.3275616339197721,H,0.05799569825691342,low,False,dynamic_current_results,False
laliga_102285,2026/27,4,2026-09-06,,,malaga,Málaga CF,levante,Levante UD,1.4756341954832022,1.4404086833608771,1-1,0.11509156002785938,refit_through_current_results,1,ensemble_sports,0.337381512399763,0.28087070453384416,0.3817477830663929,A,0.0443662706666299,low,False,dynamic_current_results,False
laliga_102286,2026/27,4,2026-09-06,,,vallecano,Rayo Vallecano,racing_santander,Racing de Santander,1.7327404206583257,0.9120109964365539,1-0,0.12306470365705109,refit_through_current_results,1,ensemble_sports,0.526843161319712,0.2507263853485845,0.22243045333170364,H,0.2761167759711275,medium,False,dynamic_current_results,False
laliga_102287,2026/27,4,2026-09-06,,,valencia,Valencia CF,barcelona,FC Barcelona,1.0468330527916667,2.051766678859784,1-2,0.09940384394472608,refit_through_current_results,0,ensemble_sports,0.18961002955160533,0.23165464636997765,0.5787353240784171,A,0.3470806777084394,medium,False,dynamic_current_results,False
laliga_102288,2026/27,4,2026-09-06,,,villarreal,Villarreal CF,deportivo,RC Deportivo,2.8292126272318203,0.8775768923874679,2-0,0.09829707623556672,refit_through_current_results,1,ensemble_sports,0.6918822737459033,0.18613818883446795,0.12197953741962873,H,0.5057440849114353,high,False,dynamic_current_results,False
laliga_102289,2026/27,5,2026-09-13,,,athletic_bilbao,Athletic Club,elche,Elche CF,1.6430141159646263,0.9548715184372637,1-0,0.12229099398075167,refit_through_current_results,0,ensemble_sports,0.4678139501344406,0.2742158526933605,0.2579701971721989,H,0.19359809744108009,medium,False,dynamic_current_results,False
laliga_102290,2026/27,5,2026-09-13,,,celta,RC Celta,malaga,Málaga CF,2.058273812567043,0.9511311725424095,2-0,0.10447515407551233,refit_through_current_results,1,ensemble_sports,0.5821083996186559,0.2392158616030249,0.1786757387783191,H,0.342892538015631,medium,False,dynamic_current_results,False
laliga_102291,2026/27,5,2026-09-13,,,getafe,Getafe CF,deportivo,RC Deportivo,1.34669741101495,0.7010189617732352,1-0,0.1737633529785384,refit_through_current_results,1,ensemble_sports,0.5061656704377634,0.26655682427633964,0.22727750528589707,H,0.23960884616142375,medium,False,dynamic_current_results,False
laliga_102292,2026/27,5,2026-09-13,,,levante,Levante UD,barcelona,FC Barcelona,1.1468697691256842,2.3774614349329273,1-2,0.09552800054661961,refit_through_current_results,0,ensemble_sports,0.2488198750920121,0.2405415055291468,0.5106386193788413,A,0.26181874428682916,medium,False,dynamic_current_results,False
laliga_102293,2026/27,5,2026-09-13,,,osasuna,CA Osasuna,espanyol,RCD Espanyol,1.481660954739337,0.9582362276033344,1-0,0.12915617336959023,refit_through_current_results,0,ensemble_sports,0.490317152575389,0.27132883802589447,0.23835400939871654,H,0.21898831454949452,medium,False,dynamic_current_results,False
laliga_102294,2026/27,5,2026-09-13,,,racing_santander,Racing de Santander,alaves,Deportivo Alavés,1.409674931141035,1.373725275792217,1-1,0.1197302111362573,refit_through_current_results,1,ensemble_sports,0.4136974177969851,0.2783920449670433,0.3079105372359717,H,0.10578688056101337,medium,False,dynamic_current_results,False
laliga_102295,2026/27,5,2026-09-13,,,real_madrid,Real Madrid,vallecano,Rayo Vallecano,2.063368209994995,0.6166673808691372,2-0,0.14594983508689077,refit_through_current_results,0,ensemble_sports,0.7436409858416018,0.17159974539528214,0.08475926876311618,H,0.5720412404463197,high,False,dynamic_current_results,False
laliga_102296,2026/27,5,2026-09-13,,,real_sociedad,Real Sociedad,atletico_madrid,Atlético de Madrid,1.2428083808126271,1.5035224786057395,1-1,0.11989416414323649,refit_through_current_results,0,ensemble_sports,0.2578009707555959,0.25935074797086954,0.4828482812735345,A,0.22349753330266497,medium,False,dynamic_current_results,False
laliga_102297,2026/27,5,2026-09-13,,,sevilla,Sevilla FC,valencia,Valencia CF,1.4027798396263902,1.1088273992727689,1-1,0.1262049640781832,refit_through_current_results,0,ensemble_sports,0.40062474763533723,0.2848482370000811,0.3145270153645817,H,0.08609773227075551,medium,False,dynamic_current_results,False
laliga_102298,2026/27,5,2026-09-13,,,villarreal,Villarreal CF,betis,Real Betis,2.0178162035539753,1.2640829488616316,2-1,0.09665004388077095,refit_through_current_results,0,ensemble_sports,0.49845047244904117,0.2495430832176649,0.252006444333294,H,0.24644402811574717,medium,False,dynamic_current_results,False
laliga_102299,2026/27,6,2026-09-16,,,alaves,Deportivo Alavés,valencia,Valencia CF,1.2855056218904584,1.0555329064982937,1-1,0.13057069128164012,refit_through_current_results,0,ensemble_sports,0.4043232726437084,0.2869219428185066,0.30875478453778515,H,0.09556848810592322,medium,False,dynamic_current_results,False
laliga_102300,2026/27,6,2026-09-16,,,atletico_madrid,Atlético de Madrid,osasuna,CA Osasuna,1.9499503767213728,0.8165177604308305,1-0,0.12262092001648774,refit_through_current_results,0,ensemble_sports,0.6461464305303997,0.20734291372469832,0.1465106557449021,H,0.43880351680570134,high,False,dynamic_current_results,False
laliga_102301,2026/27,6,2026-09-16,,,betis,Real Betis,getafe,Getafe CF,1.3556993281159664,0.7153899275016122,1-0,0.17088377737100255,refit_through_current_results,0,ensemble_sports,0.5439660140127974,0.2657039754415145,0.1903300105456882,H,0.27826203857128295,medium,False,dynamic_current_results,False
laliga_102302,2026/27,6,2026-09-16,,,deportivo,RC Deportivo,sevilla,Sevilla FC,1.2802242094331227,1.3714381544142966,1-1,0.1238397545231958,refit_through_current_results,1,ensemble_sports,0.37746117118985206,0.3026098074148684,0.3199290213952796,H,0.05753214979457244,low,False,dynamic_current_results,False
laliga_102303,2026/27,6,2026-09-16,,,elche,Elche CF,real_madrid,Real Madrid,0.9828024684137422,1.9354394103224803,0-1,0.10456971035298859,refit_through_current_results,0,ensemble_sports,0.17908535139952275,0.2231961689985073,0.59771847960197,A,0.3745223106034627,medium,False,dynamic_current_results,False
laliga_102304,2026/27,6,2026-09-16,,,barcelona,FC Barcelona,racing_santander,Racing de Santander,3.952212837011764,0.7756006832451978,3-0,0.09125048702332772,refit_through_current_results,1,ensemble_sports,0.803699202308676,0.1234301689197352,0.07287062877158894,H,0.6802690333889407,high,False,dynamic_current_results,False
laliga_102305,2026/27,6,2026-09-16,,,levante,Levante UD,athletic_bilbao,Athletic Club,1.3752777184005516,1.2841039453941203,1-1,0.12360497790582119,refit_through_current_results,0,ensemble_sports,0.5105015848750631,0.2319197216236044,0.25757869350133245,H,0.2529228913737307,medium,False,dynamic_current_results,False
laliga_102306,2026/27,6,2026-09-16,,,malaga,Málaga CF,villarreal,Villarreal CF,1.2429130680556664,2.018750851036289,1-2,0.09706385405966715,refit_through_current_results,1,ensemble_sports,0.26338647739266563,0.26272847850514336,0.4738850441021911,A,0.2104985667095255,medium,False,dynamic_current_results,False
laliga_102307,2026/27,6,2026-09-16,,,vallecano,Rayo Vallecano,espanyol,RCD Espanyol,1.2897918191364344,0.8556032936417008,1-0,0.15093376828475277,refit_through_current_results,0,ensemble_sports,0.4713451832782576,0.2907984401878205,0.23785637653392186,H,0.1805467430904371,medium,False,dynamic_current_results,False
laliga_102308,2026/27,6,2026-09-16,,,real_sociedad,Real Sociedad,celta,RC Celta,1.5771730422280996,1.2394719346706033,1-1,0.11691307870390512,refit_through_current_results,0,ensemble_sports,0.4009241526280726,0.27255931788826876,0.3265165294836587,H,0.0744076231444139,low,False,dynamic_current_results,False
laliga_102309,2026/27,7,2026-09-20,,,athletic_bilbao,Athletic Club,alaves,Deportivo Alavés,1.502003374469617,0.8562143520544344,1-0,0.14207256005887559,refit_through_current_results,0,ensemble_sports,0.4229628814267066,0.3089390531091847,0.2680980654641088,H,0.11402382831752195,medium,False,dynamic_current_results,False
laliga_102310,2026/27,7,2026-09-20,,,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,1.3611810941837417,1.3848777622137038,1-1,0.1209843918111415,refit_through_current_results,0,ensemble_sports,0.3256105192163173,0.26582035096831536,0.4085691298153674,A,0.08295861059905013,medium,False,dynamic_current_results,False
laliga_102311,2026/27,7,2026-09-20,,,celta,RC Celta,racing_santander,Racing de Santander,2.3484536262014566,1.042925232481302,2-1,0.09681562611332525,refit_through_current_results,1,ensemble_sports,0.5626963392272837,0.2397492752573202,0.19755438551539603,H,0.3229470639699635,medium,False,dynamic_current_results,False
laliga_102312,2026/27,7,2026-09-20,,,deportivo,RC Deportivo,betis,Real Betis,1.1301258266182344,1.7000353609177619,1-1,0.1133606102559564,refit_through_current_results,1,ensemble_sports,0.281201627653678,0.28257198436975944,0.43622638797656255,A,0.1536544036068031,medium,False,dynamic_current_results,False
laliga_102313,2026/27,7,2026-09-20,,,espanyol,RCD Espanyol,elche,Elche CF,1.4466442187657187,1.1403769664819259,1-1,0.12413130820915434,refit_through_current_results,0,ensemble_sports,0.40154859014250666,0.28724329384096303,0.31120811601653026,H,0.0903404741259764,medium,False,dynamic_current_results,False
laliga_102314,2026/27,7,2026-09-20,,,getafe,Getafe CF,malaga,Málaga CF,1.2901208135746793,0.7395067096015948,1-0,0.1695018347706877,refit_through_current_results,1,ensemble_sports,0.5050534938402432,0.27914680519515156,0.21579970096460527,H,0.22590668864509167,medium,False,dynamic_current_results,False
laliga_102315,2026/27,7,2026-09-20,,,osasuna,CA Osasuna,vallecano,Rayo Vallecano,1.2165527064830597,0.8834025074074666,1-0,0.14898138240875064,refit_through_current_results,0,ensemble_sports,0.41780279824568034,0.2828484396064999,0.2993487621478198,H,0.11845403609786054,medium,False,dynamic_current_results,False
laliga_102316,2026/27,7,2026-09-20,,,sevilla,Sevilla FC,barcelona,FC Barcelona,1.0460801437406624,2.1758710763576725,1-2,0.09874916507718236,refit_through_current_results,0,ensemble_sports,0.21435324266011851,0.24671713210893292,0.5389296252309486,A,0.29221249312201564,medium,False,dynamic_current_results,False
laliga_102317,2026/27,7,2026-09-20,,,valencia,Valencia CF,real_sociedad,Real Sociedad,1.4271481023800303,1.1715091607478236,1-1,0.12434616424356335,refit_through_current_results,0,ensemble_sports,0.4649798852575439,0.2779467735650916,0.2570733411773646,H,0.1870331116924523,medium,False,dynamic_current_results,False
laliga_102318,2026/27,7,2026-09-20,,,villarreal,Villarreal CF,levante,Levante UD,2.4975900905456947,1.118003060917817,2-1,0.09381012639215432,refit_through_current_results,0,ensemble_sports,0.5605601731525737,0.23597375217017727,0.20346607467724898,H,0.32458642098239643,medium,False,dynamic_current_results,False
